age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
21,Self-emp-inc,262455,HS-grad,3,Never-married,Tech-support,Wife,White,Female,79,0,51,United-States,<=50K
58,Private,62966,9th,13,Never-married,Craft-repair,Husband,White,Female,6300,0,60,United-States,<=50K
39,Private,77876,Bachelors,14,Never-married,Prof-specialty,Husband,White,Female,43,0,46,United-States,<=50K
37,Private,309268,HS-grad,14,Separated,Prof-specialty,Husband,White,Female,74,1,40,United-States,<=50K
80,Private,248287,Masters,8,Divorced,Craft-repair,Husband,Other,Female,115,0,64,Philippines,<=50K
43,Private,115658,HS-grad,2,Never-married,Farming-fishing,Wife,White,Female,0,0,52,United-States,<=50K
39,Private,180721,Some-college,14,Never-married,Handlers-cleaners,Husband,White,Female,9,0,24,United-States,<=50K
90,Private,222993,Some-college,12,Married-civ-spouse,Sales,Wife,White,Female,84,0,54,United-States,<=50K
24,Private,178807,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,146,2254,51,United-States,<=50K
52,Private,94093,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,61,0,23,United-States,<=50K
84,Private,283274,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,120,5,40,United-States,<=50K
46,Self-emp-not-inc,169508,11th,9,Married-civ-spouse,Tech-support,Husband,White,Female,83,4,40,Haiti,>50K
24,Self-emp-inc,111617,Masters,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
28,Self-emp-not-inc,146841,HS-grad,13,Never-married,Prof-specialty,Wife,White,Male,94,0,51,United-States,<=50K
59,Private,276620,10th,9,Never-married,Farming-fishing,Husband,White,Female,21,2,40,United-States,<=50K
60,Private,365370,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,130,2,40,United-States,<=50K
43,Private,352409,Masters,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,136,0,50,United-States,<=50K
35,?,77140,Some-college,6,Never-married,Tech-support,Husband,White,Male,6020,0,36,Hong,<=50K
63,Private,70346,HS-grad,9,Never-married,?,Not-in-family,White,Male,155,2,40,Columbia,<=50K
50,Private,265443,12th,13,Married-spouse-absent,Craft-repair,Unmarried,White,Female,112,0,45,India,<=50K
33,?,267338,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,95,0,40,United-States,>50K
39,State-gov,118790,10th,10,Never-married,?,Unmarried,White,Male,0,0,40,United-States,<=50K
56,Private,164461,11th,7,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,40,0,50,United-States,<=50K
55,Private,109752,HS-grad,14,Married-civ-spouse,?,Wife,Amer-Indian-Eskimo,Male,45,0,40,United-States,<=50K
20,Self-emp-inc,289588,HS-grad,12,Never-married,Other-service,Own-child,White,Male,40,1714,24,United-States,<=50K
28,Private,120917,Some-college,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,154,0,51,United-States,>50K
51,?,67813,11th,5,Married-civ-spouse,Sales,Not-in-family,Black,Male,0,0,17,United-States,<=50K
27,Private,34593,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6663,0,50,United-States,<=50K
23,Private,97247,HS-grad,14,Never-married,?,Husband,White,Female,33,0,50,Ecuador,<=50K
67,Private,153322,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,96,1913,40,United-States,>50K
49,Private,106703,Some-college,14,Widowed,Other-service,Unmarried,White,Male,96,0,40,United-States,<=50K
24,Private,59403,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,118,6,29,Jamaica,<=50K
30,Without-pay,172354,Masters,14,Married-civ-spouse,?,Unmarried,White,Female,6868,0,40,United-States,<=50K
52,Private,337815,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,8974,0,35,China,<=50K
46,Private,131069,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,195,0,49,United-States,<=50K
32,Private,302722,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,118,1372,18,United-States,<=50K
42,Federal-gov,275489,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,30,1511,96,United-States,<=50K
31,Private,323356,HS-grad,13,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,0,1,50,United-States,<=50K
34,Private,420417,1st-4th,10,Never-married,Craft-repair,Husband,White,Female,83,0,87,United-States,<=50K
33,Private,126683,Some-college,9,Divorced,?,Husband,White,Male,43,0,51,United-States,>50K
39,Self-emp-inc,234267,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Female,97,3,46,United-States,<=50K
19,Private,92447,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,79,1724,87,United-States,<=50K
25,Private,340134,Prof-school,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,48,0,26,United-States,<=50K
32,Self-emp-not-inc,149945,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,82,6,34,Germany,<=50K
34,Private,238065,Bachelors,1,Never-married,Machine-op-inspct,Own-child,White,Female,101,0,32,Peru,<=50K
29,Self-emp-not-inc,208406,Some-college,16,Married-civ-spouse,Tech-support,Unmarried,White,Female,48,2,40,United-States,<=50K
49,?,223743,1st-4th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,78,0,36,United-States,<=50K
24,Private,128199,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
50,Private,736584,10th,10,Never-married,?,Husband,White,Male,84,3,40,United-States,<=50K
51,Private,100479,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,68,0,20,United-States,<=50K
33,Local-gov,175778,Some-college,12,Never-married,Transport-moving,Unmarried,White,Female,0,0,18,United-States,<=50K
53,Private,221322,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,93,1589,40,United-States,<=50K
21,Private,337006,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,73,0,8,Taiwan,<=50K
53,Private,287322,HS-grad,13,Divorced,Sales,Not-in-family,White,Male,0,1812,26,United-States,>50K
36,Private,93932,7th-8th,7,Never-married,Prof-specialty,Not-in-family,White,Male,40,4,49,United-States,<=50K
61,Private,125598,Some-college,9,Never-married,Other-service,Wife,White,Male,102,2,61,United-States,<=50K
54,Private,110353,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,133,0,40,United-States,<=50K
43,Private,210398,HS-grad,13,Never-married,?,Husband,White,Female,44,0,50,United-States,<=50K
50,Private,109423,Some-college,5,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,0,1812,37,United-States,<=50K
31,Federal-gov,229919,Bachelors,14,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6894,0,83,United-States,>50K
23,Private,180031,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,13,4,40,United-States,<=50K
25,Local-gov,110716,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,1,22,United-States,>50K
45,Private,30297,Bachelors,13,Widowed,Transport-moving,Husband,Black,Male,15301,5,40,United-States,<=50K
24,Private,331781,10th,14,Never-married,Handlers-cleaners,Husband,White,Male,47,5,48,United-States,<=50K
34,Private,331616,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,3,40,United-States,>50K
39,Private,276980,5th-6th,7,Divorced,Sales,Unmarried,White,Male,98,0,50,United-States,<=50K
38,Private,119242,Prof-school,9,Never-married,Craft-repair,Husband,White,Female,0,1619,40,United-States,<=50K
29,Private,131594,Some-college,14,Never-married,?,Not-in-family,White,Male,139,0,19,United-States,<=50K
20,Private,299228,11th,13,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,47,0,11,United-States,<=50K
87,Private,213698,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,57,0,40,United-States,<=50K
27,Private,352723,Bachelors,15,Separated,Farming-fishing,Husband,White,Female,110,1,40,United-States,<=50K
51,?,329996,9th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,60,0,62,?,<=50K
38,Federal-gov,305616,HS-grad,8,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,46,4,83,Philippines,<=50K
62,Private,172737,10th,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,8849,0,52,United-States,<=50K
32,Local-gov,57862,HS-grad,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,21,0,62,United-States,>50K
36,Private,100591,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4124,1667,37,Mexico,<=50K
47,?,108078,HS-grad,8,Separated,Sales,Husband,White,Male,11,0,39,United-States,<=50K
73,Private,194902,Some-college,14,Never-married,Craft-repair,Wife,White,Female,72,0,35,United-States,<=50K
36,Local-gov,409996,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,21,1,11,United-States,>50K
55,Private,28720,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Male,0,2,50,United-States,<=50K
28,Federal-gov,543085,1st-4th,14,Widowed,?,Unmarried,White,Female,5444,0,51,?,>50K
24,Private,103972,7th-8th,5,Married-AF-spouse,Other-service,Husband,White,Male,45,2015,49,United-States,<=50K
26,Local-gov,211104,HS-grad,8,Divorced,?,Unmarried,Asian-Pac-Islander,Male,112,1,40,United-States,<=50K
77,Private,140246,Prof-school,5,Married-civ-spouse,Other-service,Unmarried,Black,Male,52,3,40,United-States,<=50K
31,Private,152278,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,9187,1,66,United-States,<=50K
38,Self-emp-not-inc,148137,Some-college,13,Divorced,Handlers-cleaners,Unmarried,White,Female,22,4,36,United-States,<=50K
31,Local-gov,263647,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Female,30,0,40,United-States,<=50K
30,Private,189099,Bachelors,9,Never-married,Craft-repair,Other-relative,White,Male,43,0,38,United-States,<=50K
35,Federal-gov,48476,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,54,1,50,United-States,<=50K
24,Private,105312,Some-college,13,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,0,2,33,?,>50K
89,Private,79593,5th-6th,9,Never-married,?,Own-child,Black,Female,5525,0,32,United-States,<=50K
44,Private,56960,Masters,14,Never-married,Craft-repair,Wife,White,Male,19,0,40,United-States,>50K
51,Private,199660,Bachelors,14,Married-spouse-absent,?,Husband,White,Male,71,0,40,United-States,<=50K
26,Private,86042,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7166,2,40,Italy,<=50K
58,Self-emp-not-inc,65741,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,85,2,40,United-States,<=50K
38,Self-emp-not-inc,138770,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,117,0,26,United-States,<=50K
38,Self-emp-not-inc,250840,HS-grad,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,132,0,40,United-States,<=50K
58,Private,242943,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,0,2,40,United-States,<=50K
49,Local-gov,52005,11th,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,145,7,36,United-States,>50K
54,Private,595810,Doctorate,13,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,34,2,48,United-States,<=50K
25,Private,71072,HS-grad,14,Never-married,Adm-clerical,Wife,White,Male,123,0,49,Japan,<=50K
51,Self-emp-inc,205837,Prof-school,16,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
29,Self-emp-not-inc,178031,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,47,Cuba,<=50K
38,Federal-gov,512562,Assoc-acdm,14,Never-married,Transport-moving,Other-relative,White,Female,94,0,26,United-States,<=50K
27,Private,98959,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,26,2,40,Mexico,<=50K
49,Private,134895,HS-grad,9,Separated,?,Husband,Asian-Pac-Islander,Male,58,0,40,Haiti,<=50K
29,Private,487651,HS-grad,7,Separated,?,Own-child,White,Male,128,0,21,United-States,<=50K
38,State-gov,171511,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,2,40,United-States,<=50K
40,Local-gov,175840,Bachelors,13,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,0,2,34,Portugal,<=50K
50,Federal-gov,201932,Doctorate,13,Married-civ-spouse,Sales,Unmarried,White,Male,45,0,49,United-States,>50K
38,Private,159025,12th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,15,1588,40,Poland,<=50K
30,State-gov,300815,7th-8th,16,Married-civ-spouse,Protective-serv,Husband,Black,Female,75,0,20,United-States,<=50K
19,Private,467342,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1568,40,United-States,<=50K
40,Private,17388,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,73,0,50,Germany,<=50K
60,Private,80000,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,74,4,40,United-States,>50K
26,Private,32304,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,8652,3,40,United-States,<=50K
52,Private,201670,Some-college,14,Never-married,Machine-op-inspct,Wife,Black,Female,5798,2,34,United-States,>50K
56,Private,299572,HS-grad,9,Married-civ-spouse,?,Wife,White,Male,62,1806,40,United-States,<=50K
46,Private,243748,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,89,3,50,Philippines,<=50K
37,Without-pay,89361,HS-grad,14,Never-married,Prof-specialty,Not-in-family,White,Female,6292,2,50,United-States,<=50K
49,Private,363014,Some-college,7,Never-married,?,Unmarried,White,Female,0,1,40,United-States,<=50K
30,Private,94261,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,75,5,51,United-States,>50K
47,Private,380946,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,116,1830,40,United-States,<=50K
48,?,83925,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Male,65,0,51,United-States,<=50K
37,Federal-gov,203232,Prof-school,8,Married-civ-spouse,Tech-support,Unmarried,Black,Female,10,0,40,United-States,>50K
35,Self-emp-inc,325831,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,26,2,61,Puerto-Rico,>50K
24,Private,142889,Assoc-voc,5,Divorced,Prof-specialty,Husband,White,Male,114,0,29,United-States,<=50K
62,Self-emp-not-inc,89690,Some-college,13,Never-married,Exec-managerial,Wife,Other,Female,58,0,29,South,<=50K
77,Private,62039,Bachelors,6,Married-civ-spouse,Transport-moving,Wife,White,Female,7570,5,34,Hungary,<=50K
51,Private,136863,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,142,1430,8,Dominican-Republic,<=50K
81,Private,196566,HS-grad,14,Never-married,Craft-repair,Husband,White,Male,103,0,40,United-States,<=50K
55,Self-emp-not-inc,157104,Bachelors,12,Never-married,Tech-support,Unmarried,White,Female,32,3,40,Poland,<=50K
23,Private,55353,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,33,0,30,United-States,<=50K
46,Private,181343,9th,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,51,United-States,<=50K
60,Private,145874,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,57,2,49,United-States,<=50K
36,Local-gov,182852,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,13,1652,52,United-States,<=50K
31,?,157520,Bachelors,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,60,2,49,United-States,<=50K
35,Self-emp-not-inc,322788,Prof-school,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,22,Dominican-Republic,<=50K
44,Private,188607,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,25,0,40,United-States,<=50K
54,Private,190399,Some-college,13,Divorced,Prof-specialty,Own-child,White,Female,123,967,52,Philippines,<=50K
50,Private,121598,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,0,50,United-States,<=50K
28,Private,348708,HS-grad,12,Never-married,Sales,Husband,White,Female,0,0,26,United-States,<=50K
85,Private,31131,Some-college,3,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,0,1,64,United-States,>50K
30,Private,304475,Some-college,9,Never-married,?,Husband,Amer-Indian-Eskimo,Female,0,0,50,United-States,<=50K
63,Private,104693,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,101,5,1,United-States,>50K
28,Private,131809,Some-college,11,Never-married,Farming-fishing,Husband,White,Male,25,1559,51,Mexico,<=50K
22,Private,77218,12th,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,0,28,?,<=50K
48,Local-gov,329735,Preschool,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,0,4,54,United-States,<=50K
76,State-gov,147220,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
46,Private,355736,Bachelors,14,Widowed,Adm-clerical,Unmarried,Other,Female,15967,1,49,United-States,<=50K
51,Private,175995,9th,10,Divorced,Prof-specialty,Not-in-family,White,Female,7742,0,50,United-States,<=50K
34,Private,131698,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,19,0,40,United-States,<=50K
63,Local-gov,97926,HS-grad,12,Never-married,Tech-support,Unmarried,White,Male,52,2,40,United-States,>50K
22,Self-emp-not-inc,359542,9th,13,Never-married,Prof-specialty,Husband,White,Female,0,1813,51,United-States,<=50K
49,Private,179274,Some-college,14,Divorced,Exec-managerial,Other-relative,White,Female,6,0,40,United-States,<=50K
55,Local-gov,105998,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,115,3,29,United-States,>50K
50,Private,166447,Some-college,3,Never-married,Adm-clerical,Husband,White,Male,111,0,67,United-States,<=50K
29,Private,99133,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,38,2,40,United-States,<=50K
57,Private,223694,HS-grad,14,Divorced,Adm-clerical,Wife,White,Male,75,3,40,United-States,<=50K
31,Self-emp-not-inc,138193,Some-college,13,Never-married,Prof-specialty,Wife,White,Female,24,0,40,United-States,<=50K
82,Private,137738,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,78,0,29,United-States,<=50K
60,Self-emp-inc,80462,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,54,0,51,United-States,<=50K
39,Private,53648,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,127,3,51,United-States,<=50K
22,Private,78537,Bachelors,7,Married-civ-spouse,Sales,Wife,White,Female,12,0,44,United-States,<=50K
26,Private,82401,10th,9,Divorced,Sales,Not-in-family,White,Female,66,0,40,United-States,<=50K
24,Private,314527,Some-college,13,Never-married,Other-service,Unmarried,White,Male,74,0,40,United-States,<=50K
39,?,98141,Some-college,13,Never-married,Handlers-cleaners,Husband,White,Male,5085,0,38,United-States,>50K
38,Private,69581,9th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,72,0,21,United-States,<=50K
43,Federal-gov,153729,HS-grad,11,Never-married,Farming-fishing,Other-relative,White,Male,35,0,40,Peru,<=50K
22,Private,182733,Some-college,14,Divorced,Sales,Unmarried,White,Male,89,0,40,Peru,<=50K
83,Private,286597,12th,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3838,2,40,Mexico,<=50K
49,Local-gov,325235,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,15,6,26,United-States,>50K
30,Private,172292,Some-college,5,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,6425,0,40,United-States,>50K
24,Never-worked,161106,12th,9,Married-civ-spouse,?,Husband,White,Female,45,0,40,United-States,<=50K
39,Self-emp-not-inc,48205,7th-8th,13,Never-married,Protective-serv,Wife,White,Male,0,1872,51,United-States,<=50K
33,?,145487,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,154,0,40,United-States,<=50K
45,Self-emp-inc,153907,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,126,0,40,United-States,<=50K
46,Private,83724,Doctorate,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,China,<=50K
36,Private,204375,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,123,0,40,United-States,<=50K
33,Private,298155,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,120,0,31,United-States,<=50K
28,Private,286759,Some-college,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
47,Private,173764,7th-8th,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,96,0,40,Cuba,<=50K
27,Self-emp-not-inc,110918,Masters,12,Never-married,?,Not-in-family,White,Female,32,0,27,United-States,<=50K
52,Private,164230,Bachelors,8,Never-married,Handlers-cleaners,Other-relative,White,Female,148,0,68,United-States,<=50K
34,Private,247168,7th-8th,13,Never-married,Sales,Not-in-family,White,Male,82,2462,50,United-States,<=50K
65,Private,68449,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,52,United-States,<=50K
50,Private,121773,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,59,0,40,United-States,<=50K
17,State-gov,64512,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,12,0,51,United-States,<=50K
53,Self-emp-inc,383506,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,34,0,51,United-States,<=50K
22,Private,224183,HS-grad,8,Widowed,Transport-moving,Husband,White,Female,10,2106,40,United-States,<=50K
49,?,78770,Bachelors,14,Widowed,Transport-moving,Husband,White,Male,138,4,25,Columbia,<=50K
51,Private,166320,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,164,4,37,United-States,>50K
47,Private,236486,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,143,0,68,United-States,<=50K
23,Local-gov,270544,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,88,0,40,Jamaica,<=50K
34,Private,96045,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,52,United-States,<=50K
61,Private,166776,7th-8th,10,Never-married,Adm-clerical,Other-relative,Other,Male,47,0,86,United-States,<=50K
27,Private,228537,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Female,79,1,50,?,<=50K
24,Private,121811,HS-grad,8,Divorced,Other-service,Own-child,Black,Male,17,0,40,Japan,<=50K
27,?,102406,1st-4th,11,Divorced,Protective-serv,Husband,Black,Male,118,0,59,United-States,>50K
50,Private,69649,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,40,United-States,<=50K
25,Self-emp-not-inc,128123,Assoc-voc,14,Never-married,Prof-specialty,Husband,White,Female,130,0,24,United-States,>50K
72,Private,127232,HS-grad,14,Never-married,Craft-repair,Own-child,White,Male,115,0,45,United-States,<=50K
47,?,171909,1st-4th,9,Married-civ-spouse,?,Wife,White,Female,91,2210,8,Cuba,<=50K
29,Private,270493,Some-college,2,Married-civ-spouse,Sales,Not-in-family,White,Male,72,2,40,United-States,<=50K
31,Private,75859,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,160,0,32,United-States,>50K
59,State-gov,165319,7th-8th,13,Separated,?,Not-in-family,White,Female,136,0,40,United-States,<=50K
23,Private,196371,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,35,5,50,United-States,<=50K
49,Private,61350,1st-4th,11,Never-married,Prof-specialty,Not-in-family,White,Male,26,1204,40,United-States,<=50K
35,Private,270490,Bachelors,11,Never-married,Other-service,Husband,White,Female,40,1410,57,United-States,<=50K
54,Private,56269,Bachelors,4,Never-married,?,Not-in-family,White,Male,71,0,38,United-States,<=50K
48,Private,73390,9th,10,Never-married,Transport-moving,Unmarried,White,Male,45,0,31,India,<=50K
50,Private,173995,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,69,1739,18,United-States,<=50K
27,Private,144811,Masters,10,Married-civ-spouse,?,Own-child,White,Male,86,1,29,United-States,<=50K
63,Private,148930,9th,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3782,0,36,United-States,<=50K
24,Private,129536,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,123,0,51,United-States,<=50K
39,Private,230735,HS-grad,13,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
31,Federal-gov,287997,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Male,96,0,27,United-States,>50K
50,Self-emp-inc,39636,Some-college,9,Never-married,Other-service,Unmarried,White,Female,16,0,51,United-States,<=50K
22,State-gov,95121,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,89,3,52,United-States,<=50K
27,?,19697,Some-college,13,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,49,United-States,<=50K
60,Private,302074,11th,10,Never-married,Other-service,Not-in-family,White,Female,83,0,40,United-States,>50K
37,Private,104265,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,91,0,27,United-States,<=50K
19,Private,269142,HS-grad,16,Widowed,Other-service,Husband,White,Male,133,0,52,United-States,<=50K
40,Private,183126,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,53,0,50,United-States,<=50K
37,?,100960,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,9,4,86,United-States,<=50K
55,State-gov,104929,11th,14,Separated,Adm-clerical,Not-in-family,White,Male,0,2,50,United-States,<=50K
58,Private,170817,Some-college,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,0,1,70,United-States,<=50K
22,Self-emp-inc,172762,Assoc-acdm,3,Divorced,Sales,Unmarried,White,Male,133,1,52,United-States,<=50K
37,Private,423212,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,136,0,51,United-States,>50K
22,Private,140292,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,73,0,40,United-States,<=50K
65,Local-gov,240905,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,85,0,40,United-States,<=50K
28,Self-emp-inc,224502,Some-college,3,Never-married,Craft-repair,Husband,Black,Male,82,0,40,United-States,<=50K
32,State-gov,34358,Assoc-voc,10,Never-married,Farming-fishing,Husband,White,Male,0,0,51,United-States,<=50K
52,Federal-gov,257669,HS-grad,4,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,130,6,40,India,<=50K
73,Private,491917,Bachelors,13,Separated,Prof-specialty,Own-child,Other,Male,61,1,40,United-States,<=50K
57,Self-emp-inc,245913,9th,12,Never-married,Farming-fishing,Unmarried,White,Male,138,0,40,United-States,<=50K
67,Private,144309,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,0,40,Puerto-Rico,<=50K
21,Local-gov,124776,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,87,0,25,Mexico,<=50K
53,Private,192498,Doctorate,14,Widowed,Sales,Not-in-family,White,Female,21,0,57,United-States,<=50K
29,Private,289228,10th,7,Never-married,Other-service,Unmarried,White,Male,92,1321,50,United-States,<=50K
90,Private,189209,10th,11,Divorced,?,Husband,White,Female,148,0,40,United-States,>50K
50,Private,259157,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7,0,40,United-States,>50K
68,Private,103763,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,120,5,8,United-States,>50K
73,Private,229917,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,144,1685,21,United-States,<=50K
