,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
3555,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3556,Private,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3557,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
3558,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
3559,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Guatemala,<=50K
3560,Self-emp-not-inc,9th,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,Columbia,<=50K
3561,?,Some-college,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3562,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3563,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,Jamaica,<=50K
3564,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K
3565,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3566,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3567,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3568,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
3569,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
3570,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
3571,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3572,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,Dominican-Republic,<=50K
3573,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
3574,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
3575,Federal-gov,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3576,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,Ecuador,<=50K
3577,Self-emp-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
3578,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
3579,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
3580,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3581,State-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3582,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
3583,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3584,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
3585,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Male,United-States,<=50K
3586,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
3587,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
3588,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
3589,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3590,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
3591,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3592,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K
3593,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3594,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3595,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3596,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
3597,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
3598,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K
3599,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3600,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
3601,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
3602,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
3603,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
3604,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
3605,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
3606,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
3607,Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
3608,Self-emp-inc,HS-grad,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
3609,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
3610,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
3611,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
3612,Private,Some-college,Divorced,Transport-moving,Own-child,White,Male,United-States,<=50K
3613,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
3614,Local-gov,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
3615,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3616,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3617,State-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
3618,Private,Some-college,Separated,Adm-clerical,Other-relative,White,Male,United-States,<=50K
3619,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
3620,Federal-gov,Assoc-voc,Widowed,Other-service,Unmarried,Black,Female,United-States,<=50K
3621,Local-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3622,Federal-gov,Some-college,Widowed,Tech-support,Not-in-family,White,Female,United-States,<=50K
3623,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3624,Self-emp-not-inc,10th,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
3625,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3626,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
3627,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
3628,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3629,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,<=50K
3630,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,<=50K
3631,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K
3632,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3633,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
3634,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Ireland,<=50K
3635,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3636,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
3637,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3638,Private,Assoc-voc,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,<=50K
3639,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
3640,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
3641,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,<=50K
3642,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,?,<=50K
3643,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3644,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3645,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,El-Salvador,<=50K
3646,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3647,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
3648,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Poland,<=50K
3649,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3650,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Male,United-States,<=50K
3651,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3652,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
3653,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3654,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3655,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
3656,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
3657,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,El-Salvador,<=50K
3658,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
3659,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,Germany,<=50K
3660,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3661,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3662,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3663,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3664,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3665,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3666,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
3667,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3668,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3669,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3670,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3671,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
3672,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3673,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3674,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3675,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3676,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3677,Self-emp-not-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3678,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3679,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
3680,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3681,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3682,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3683,?,Assoc-voc,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
3684,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3685,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3686,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3687,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3688,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3689,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Philippines,>50K
3690,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
3691,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
3692,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Germany,>50K
3693,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3694,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3695,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
3696,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3697,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
3698,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3699,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,>50K
3700,State-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
3701,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
3702,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3703,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3704,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3705,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3706,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3707,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
3708,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3709,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3710,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3711,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3712,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3713,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3714,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
3715,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3716,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3717,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3718,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,>50K
3719,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3720,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3721,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3722,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3723,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3724,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
3725,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
3726,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
3727,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3728,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3729,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3730,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3731,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3732,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3733,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3734,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3735,Private,12th,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,>50K
3736,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
3737,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3738,?,HS-grad,Married-civ-spouse,?,Wife,White,Female,United-States,<=50K
3739,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
3740,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
3741,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,>50K
3742,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3743,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,>50K
3744,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3745,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
3746,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
3747,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
3748,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
3749,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
3750,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
3751,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
3752,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3753,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3754,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
3755,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
3756,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,>50K
3757,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
3758,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
3759,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
3760,?,HS-grad,Widowed,?,Not-in-family,White,Female,United-States,<=50K
3761,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
3762,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
3763,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
3764,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
3765,Private,7th-8th,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,Puerto-Rico,<=50K
3766,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
3767,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
3768,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
3769,Private,HS-grad,Widowed,Other-service,Not-in-family,Black,Female,United-States,<=50K
3770,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
3771,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,Germany,<=50K
3772,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
3773,Private,7th-8th,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
3774,?,Assoc-voc,Widowed,?,Not-in-family,White,Female,United-States,<=50K
3775,?,HS-grad,Widowed,?,Not-in-family,White,Female,United-States,<=50K
3776,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3777,?,HS-grad,Divorced,?,Not-in-family,White,Female,United-States,<=50K
3778,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3779,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3780,Private,11th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
3781,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
3782,Self-emp-inc,10th,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
3783,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
3784,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3785,Private,10th,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3786,Private,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K
3787,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,Nicaragua,<=50K
3788,Private,11th,Separated,Craft-repair,Other-relative,White,Male,United-States,<=50K
3789,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Cuba,<=50K
3790,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
3791,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
3792,?,Bachelors,Never-married,?,Own-child,White,Male,United-States,<=50K
3793,Private,9th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
3794,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
3795,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
3796,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3797,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3798,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3799,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3800,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3801,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3802,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,China,<=50K
3803,?,HS-grad,Married-civ-spouse,?,Wife,White,Female,United-States,<=50K
3804,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Laos,<=50K
3805,Private,Bachelors,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K
3806,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3807,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3808,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3809,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,<=50K
3810,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3811,Local-gov,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3812,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
3813,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3814,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3815,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,<=50K
3816,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3817,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3818,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3819,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3820,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,<=50K
3821,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,Poland,<=50K
3822,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3823,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3824,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3825,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3826,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3827,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
3828,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3829,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3830,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
3831,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3832,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
3833,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3834,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3835,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3836,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,China,<=50K
3837,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3838,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3839,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,?,<=50K
3840,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3841,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3842,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3843,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
